Log file open, 02/01/23 14:19:55
[2023.02.01-13.19.57:717][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.02.01-13.19.57:717][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.02.01-13.19.57:717][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.02.01-13.19.57:717][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.02.01-13.19.57:723][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.02.01-13.19.57:723][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.02.01-13.19.57:723][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.02.01-13.19.57:726][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.02.01-13.19.57:726][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.02.01-13.19.57:743][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.02.01-13.19.57:743][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.02.01-13.19.57:743][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.02.01-13.19.57:743][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.02.01-13.19.57:743][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.02.01-13.19.57:743][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.02.01-13.19.57:748][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.02.01-13.19.57:748][  0]LogTargetPlatformManager:   ADPCM
[2023.02.01-13.19.57:748][  0]LogTargetPlatformManager:   PCM
[2023.02.01-13.19.57:752][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.02.01-13.19.57:752][  0]LogTargetPlatformManager:   BINKA
[2023.02.01-13.19.57:771][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.02.01-13.19.57:771][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.02.01-13.19.57:771][  0]LogTargetPlatformManager:   OGG
[2023.02.01-13.19.57:775][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.02.01-13.19.57:775][  0]LogTargetPlatformManager:   OPUS
[2023.02.01-13.19.57:891][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.02.01-13.19.57:910][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager:   VVM_1_0
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.02.01-13.19.57:935][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.02.01-13.19.57:935][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.02.01-13.19.57:941][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.02.01-13.19.57:941][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.02.01-13.19.57:941][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.02.01-13.19.57:941][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.02.01-13.19.57:965][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.02.01-13.19.57:965][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.02.01-13.19.57:965][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.02.01-13.19.57:986][  0]LogDerivedDataCache: Speed tests for C:/Users/joach/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.02 seconds
[2023.02.01-13.19.57:986][  0]LogDerivedDataCache: Display: Performance to C:/Users/joach/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.19ms. RandomReadSpeed=91.84MBs, RandomWriteSpeed=110.46MBs. Assigned SpeedClass 'Local'
[2023.02.01-13.19.57:987][  0]LogDerivedDataCache: Using Local data cache path C:/Users/joach/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.02.01-13.19.57:987][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.02.01-13.19.57:987][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.02.01-13.19.57:988][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.02.01-13.19.57:988][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.02.01-13.19.57:997][  0]LogShaderCompilers: Guid format shader working directory is -19 characters bigger than the processId version (../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Intermediate/Shaders/WorkingDirectory/9104/).
[2023.02.01-13.19.57:997][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/joach/AppData/Local/Temp/UnrealShaderWorkingDir/92909CAD42E853D3E43B698B19F22C5E/'.
[2023.02.01-13.19.57:999][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.02.01-13.19.57:999][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 8 workers.
[2023.02.01-13.19.58:906][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.02.01-13.19.59:079][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.02.01-13.19.59:079][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: ---
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: ---
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.02.01-13.19.59:257][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.02.01-13.19.59:405][  0]LogSlate: Using FreeType 2.10.0
[2023.02.01-13.19.59:413][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.02.01-13.19.59:467][  0]LogAssetRegistry: FAssetRegistry took 0.0114 seconds to start up
[2023.02.01-13.19.59:477][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.02.01-13.19.59:766][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.02.01-13.20.00:066][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: Available device profiles:
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2443800][00000B0A9A82D800 52] GlobalDefaults, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2445C00][00000B0A9FA4C800 52] Windows, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2445E00][00000B0A9FA40000 52] WindowsEditor, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2443C00][00000B0A9FA4A000 52] WindowsServer, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2444000][00000B0A9A842800 52] WindowsClient, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2444800][00000B0A9FA47800 52] IOS, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2445800][00000B0AA28A0000 52] iPadAir2, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2446800][00000B0AA28A7800 52] IPadPro, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2446A00][00000B0AA28A5000 52] iPadAir3, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2445400][00000B0AA28AA000 52] iPadAir4, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2446200][00000B0AA28AC800 52] iPadAir5, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2446400][00000B0A91C22800 52] iPadMini4, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2443600][00000B0AA28C0000 52] iPadMini5, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2444200][00000B0AA28C5000 52] iPadMini6, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2448400][00000B0AA28CC800 52] iPhone6S, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2448600][00000B0AA28CA000 52] iPhone7, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2448800][00000B0AA28C7800 52] iPodTouch7, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2447000][00000B0AA28A2800 52] iPhone6SPlus, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2447A00][00000B0AA28D0000 52] iPhone7Plus, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2446600][00000B0AA28D5000 52] iPhoneSE, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2446000][00000B0AA28D7800 52] iPhone8, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2447C00][00000B0AA28DA000 52] iPhone8Plus, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2442200][00000B0AA28DC800 52] iPhoneX, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2448200][00000B0AA28C2800 52] iPhoneXS, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2445200][00000B0AA28F0000 52] iPhoneXSMax, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2445600][00000B0AA28F5000 52] iPhoneXR, 
[2023.02.01-13.20.00:066][  0]LogDeviceProfileManager: 	[00000B0AA2444600][00000B0AA28F7800 52] iPhone11, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2445000][00000B0AA28FA000 52] iPhone11Pro, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2448000][00000B0AA28FC800 52] iPhone11ProMax, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2447400][00000B0AA28D2800 52] iPhoneSE2, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2447800][00000B0AA2900000 52] iPhone12Mini, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2445A00][00000B0AA2905000 52] iPhone12, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2446C00][00000B0AA2907800 52] iPhone12Pro, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2447600][00000B0AA290A000 52] iPhone12ProMax, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2448E00][00000B0AA290C800 52] iPhone13Mini, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2444C00][00000B0AA28F2800 52] iPhone13, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449000][00000B0AA2910000 52] iPhone13Pro, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2447200][00000B0AA2915000 52] iPhone13ProMax, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449A00][00000B0AA2917800 52] iPhoneSE3, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449200][00000B0AA291A000 52] iPhone14, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449800][00000B0AA291C800 52] iPhone14Plus, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449C00][00000B0AA2902800 52] iPhone14Pro, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2448C00][00000B0AA2920000 52] iPhone14ProMax, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449E00][00000B0AA2925000 52] iPadPro105, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244A000][00000B0AA2927800 52] iPadPro129, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2446E00][00000B0AA292A000 52] iPadPro97, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244AA00][00000B0AA292C800 52] iPadPro2_129, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244A200][00000B0AA2912800 52] iPad5, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244A800][00000B0AA2930000 52] iPad6, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244AC00][00000B0AA2935000 52] iPad7, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2444A00][00000B0AA2937800 52] iPad8, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244AE00][00000B0AA293A000 52] iPad9, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244B000][00000B0AA293C800 52] iPad10, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2448A00][00000B0AA2922800 52] iPadPro11, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244BA00][00000B0AA2940000 52] iPadPro2_11, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244B200][00000B0AA2945000 52] iPadPro3_11, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244B800][00000B0AA2947800 52] iPadPro4_11, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244BC00][00000B0AA294A000 52] iPadPro3_129, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2447E00][00000B0AA294C800 52] iPadPro4_129, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244BE00][00000B0AA2932800 52] iPadPro5_129, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244C000][00000B0AA2950000 52] iPadPro6_129, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2444E00][00000B0AA2955000 52] AppleTV, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244CA00][00000B0AA2957800 52] AppleTV4K, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244C200][00000B0AA295A000 52] AppleTV2_4K, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244C800][00000B0AA295C800 52] TVOS, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244DC00][00000B0AA2980000 52] Mac, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244DE00][00000B0AA2982800 52] MacEditor, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244D400][00000B0AA2987800 52] MacClient, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244C600][00000B0AA298A000 52] MacServer, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244E200][00000B0AA2942800 52] Linux, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244E400][00000B0AA2952800 52] LinuxEditor, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244D800][00000B0AA298C800 52] LinuxArm64Editor, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2443A00][00000B0AA2960000 52] LinuxArm64, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244DA00][00000B0AA2965000 52] LinuxClient, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449600][00000B0AA2967800 52] LinuxArm64Client, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244B400][00000B0AA296A000 52] LinuxServer, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244D200][00000B0AA296C800 52] LinuxArm64Server, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244EE00][00000B0AA2985000 52] Android, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244E800][00000B0AA2970000 52] Android_Preview_OpenGL, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244D600][00000B0AA2975000 52] Android_Preview_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244E600][00000B0AA2977800 52] Android_Low, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244C400][00000B0AA297A000 52] Android_Mid, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244D000][00000B0AA297C800 52] Android_High, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244EC00][00000B0AA2962800 52] Android_Default, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244F000][00000B0AA2990000 52] Android_Adreno4xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA2449400][00000B0AA2995000 52] Android_Adreno5xx_Low, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244FA00][00000B0AA2997800 52] Android_Adreno5xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244F200][00000B0AA299A000 52] Android_Adreno6xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244F800][00000B0AA299C800 52] Android_Adreno6xx_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244FC00][00000B0AA2972800 52] Android_Adreno7xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244B600][00000B0AA29A0000 52] Android_Adreno7xx_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA244FE00][00000B0AA29A5000 52] Android_Mali_T6xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0A9C23FC00][00000B0AA29A7800 52] Android_Mali_T7xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B0000][00000B0AA29AA000 52] Android_Mali_T8xx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B1200][00000B0AA29AC800 52] Android_Mali_G71, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B1000][00000B0AA2992800 52] Android_Mali_G72, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B1E00][00000B0AA29C0000 52] Android_Mali_G72_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B0C00][00000B0AA29C5000 52] Android_Mali_G76, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B0200][00000B0AA29C7800 52] Android_Mali_G76_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B1C00][00000B0AA29CA000 52] Android_Mali_G77, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B0A00][00000B0AA29CC800 52] Android_Mali_G77_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B2000][00000B0AA29A2800 52] Android_Mali_G78, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B1400][00000B0AA29D0000 52] Android_Mali_G78_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B2A00][00000B0AA29D5000 52] Android_Mali_G710, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B2200][00000B0AA29D7800 52] Android_Mali_G710_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B2800][00000B0AA29DA000 52] Android_Xclipse_920, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B2C00][00000B0AA29DC800 52] Android_Xclipse_920_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B0400][00000B0AA29C2800 52] Android_Vulkan_SM5, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B2E00][00000B0AA29E0000 52] Android_PowerVR_G6xxx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B3000][00000B0AA29E5000 52] Android_PowerVR_GT7xxx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B0600][00000B0AA29E7800 52] Android_PowerVR_GE8xxx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B3C00][00000B0AA29EA000 52] Android_PowerVR_GM9xxx, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B1800][00000B0AA29EC800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B3E00][00000B0AA29D2800 52] Android_TegraK1, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B3A00][00000B0AA29F0000 52] Android_Unknown_Vulkan, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B4000][00000B0AA29F5000 52] Oculus_Quest, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B3400][00000B0AA29F7800 52] Oculus_Quest2, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: 	[00000B0AA29B4A00][00000B0AA29FA000 52] HoloLens, 
[2023.02.01-13.20.00:068][  0]LogDeviceProfileManager: Active device profile: [00000B0AA2445E00][00000B0A9FA40000 52] WindowsEditor
[2023.02.01-13.20.00:068][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.02.01-13.20.00:068][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.02.01-13.20.00:070][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.02.01-13.20.00:070][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.02.01-13.20.00:071][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.02.01-13.20.00:075][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
